seq_beneficiario;dt_inicio_direito;des_categoria;desc_entidade;val_redutor_teto;municipio;uf;dt_requerimento;dt_doc_completa;dt_deferimento;mes_deferimento;dias_uteis_concessao
189853;45710;CONJUGE;SECRETARIA DE EDUCACAO;3113,57;MONTE SANTO DE MINAS;MG;45741;45751;45751;Abril;1
189930;43592;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;2785,86;BELO HORIZONTE;MG;43592;45751;45751;Abril;1
189907;45654;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;20167,25;BELO HORIZONTE;MG;45736;45749;45751;Abril;3
189908;45654;FILHO(A) LC 64/2002;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;20167,25;BELO HORIZONTE;MG;45736;45749;45751;Abril;3
189914;45725;CONJUGE;SECRETARIA DE EDUCACAO;1942,38;VIEIRAS;MG;45737;45750;45751;Abril;2
189865;45751;FILHO(A) LC 64/2002;SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;2978,23;CARATINGA;MG;45741;45741;45751;Abril;9
189866;45751;FILHO(A) LC 64/2002;SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;2978,23;ILHA DO RIO DOCE;MG;45741;45741;45751;Abril;9
189923;45538;FILHO(A) LC 64/2002;SECRETARIA DE ESTADO DE EDUCACAO;1518,0;CRISOLITA;MG;45538;45728;45751;Abril;18
189924;45538;FILHO(A) LC 64/2002;SECRETARIA DE ESTADO DE EDUCACAO;1518,0;CRISOLITA;MG;45538;45728;45751;Abril;18
189926;45729;CONJUGE;INSTITUTO MINEIRO DE AGROPECUARIA;1518,0;BELO HORIZONTE;MG;45747;45750;45751;Abril;2
189905;45543;COMPANHEIRO(A);SECRETARIA DE EDUCACAO;2060,3;BELO HORIZONTE;MG;45624;45748;45751;Abril;4
189919;45725;CONJUGE;POLICIA CIVIL;18813,45;JUIZ DE FORA;MG;45747;45750;45751;Abril;2
189918;45729;CONJUGE;SECRETARIA DE EDUCACAO;7968,53;TOMBOS;MG;45748;45750;45751;Abril;2
189910;45666;CONJUGE;SECRETARIA DE EDUCACAO;3294,48;GALILEIA;MG;45747;45749;45751;Abril;3
189911;45687;CONJUGE;SECRETARIA DA AGRICULTURA;1796,64;BETIM;MG;45748;45750;45751;Abril;2
189925;45650;CONJUGE;SECRETARIA DE EDUCACAO;1698,05;MONTES CLAROS;MG;45737;45750;45754;Abril;3
189929;45702;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;IPATINGA;MG;45748;45751;45754;Abril;2
189927;45688;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;21583,75;ANDRADAS;MG;45749;45751;45754;Abril;2
189933;45463;CONJUGE;SECRETARIA DE EDUCACAO;5375,69;ABAETE;MG;45538;45587;45754;Abril;117
189932;45659;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;7286,96;POCOS DE CALDAS;MG;45679;45742;45754;Abril;9
189931;45697;FILHO(A) LC 64/2002;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;4651,02;BELO HORIZONTE;MG;45748;45751;45754;Abril;2
189787;45730;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;CONTAGEM;MG;45730;45755;45755;Abril;1
189944;45610;CONJUGE;SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;1518,0;MINAS NOVAS;MG;45610;45631;45755;Abril;86
189947;45740;CONJUGE;IPSEMG INSTITUTO PREVIDENCIA;1832,42;ARAXA;MG;45750;45754;45755;Abril;2
189946;45722;CONJUGE;UNIMONTES UNIV MONTES CLAROS;1518,0;MONTES CLAROS;MG;45751;45754;45755;Abril;2
189950;45732;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;BETIM;MG;45749;45754;45756;Abril;3
189948;45742;CONJUGE;SECRETARIA DE EDUCACAO;2040,71;MURIAE;MG;45750;45754;45756;Abril;3
189951;45711;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;10415,58;RIO PIRACICABA;MG;45748;45754;45756;Abril;3
189956;45750;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;ITABORAI;RJ;45750;45755;45756;Abril;2
189957;45576;CONJUGE;SECRETARIA DA EDUCACAO;3059,64;CAMPANHA;MG;45580;45755;45756;Abril;2
189952;45718;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;26716,46;BARBACENA;MG;45744;45755;45756;Abril;2
189949;45730;CONJUGE;SECRETARIA DE EDUCACAO;2252,57;CARANGOLA;MG;45741;45754;45756;Abril;3
189959;45722;COMPANHEIRO(A);POLICIA CIVIL DO ESTADO DE MINAS GERAIS;28450,65;BELO HORIZONTE;MG;45747;45755;45756;Abril;2
189955;45706;CONJUGE;DEOP DEPART DE OBRAS PUBLICAS;3131,01;BELO HORIZONTE;MG;45706;45756;45756;Abril;1
189967;45744;COMPANHEIRO(A);SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;2484,68;RIBEIRAO DAS NEVES;MG;45744;45755;45757;Abril;3
189968;45717;CONJUGE;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;1912,68;OLIVEIRA;MG;45734;45755;45757;Abril;3
189974;45718;CONJUGE;SECRETARIA DE EDUCACAO;1942,38;IPATINGA;MG;45750;45757;45757;Abril;1
189972;45750;CONJUGE;FUNDACAO EDUCACIONAL CAIO MARTINS;1976,88;RIACHINHO;MG;45750;45756;45757;Abril;2
189965;45720;CONJUGE;POLICIA CIVIL;8224,5;BELO HORIZONTE;MG;45749;45756;45757;Abril;2
189960;45735;CONJUGE;FHEMIG FUND HOSPITALAR EST MG;12475,76;BELO HORIZONTE;MG;45735;45755;45757;Abril;3
189961;45742;CONJUGE;SECRETARIA DE SAUDE;3144,62;FORMIGA;MG;45751;45756;45757;Abril;2
189966;45719;CONJUGE;SECRETARIA DE EDUCACAO;2548,57;CAMPANHA;MG;45751;45757;45757;Abril;1
189980;45746;CONJUGE;SECRETARIA DE SAUDE;3200,61;CONFINS;MG;45754;45757;45758;Abril;2
189986;45728;CONJUGE;SECRETARIA DE EDUCACAO;1942,38;MUCURI;BA;45755;45757;45758;Abril;2
189988;45720;CONJUGE;FHEMIG FUND HOSPITALAR EST MG;5462,81;BELO HORIZONTE;MG;45754;45757;45758;Abril;2
189945;45758;EX-CONJUGE COM PENSAO ALIMENTICIA;SECRETARIA DA FAZENDA;26481,34;IPATINGA;MG;45742;45742;45758;Abril;13
189971;45747;CONJUGE;SECRETARIA DE EDUCACAO;2091,73;GUARANESIA;MG;45754;45757;45758;Abril;2
189941;45758;CONJUGE;POLICIA CIVIL;11647,84;CONTAGEM;MG;45747;45747;45758;Abril;10
189976;45701;CONJUGE;SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;1518,0;BELO HORIZONTE;MG;45713;45756;45758;Abril;3
189958;45758;EX-CONJUGE COM PENSAO ALIMENTICIA;SECRETARIA DA FAZENDA;36643,13;ABRE CAMPO;MG;45534;45754;45758;Abril;5
189978;45720;CONJUGE;SECRETARIA DE EDUCACAO;3460,38;TIMOTEO;MG;45733;45756;45758;Abril;3
189992;45747;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;30371,55;DIVINOPOLIS;MG;45757;45761;45761;Abril;1
189983;45731;CONJUGE;SECRETARIA DE SAUDE;3859,5;PONTE NOVA;MG;45754;45757;45761;Abril;3
189982;45719;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;ENGENHO DO RIBEIRO;MG;45754;45757;45761;Abril;3
190021;45724;CONJUGE;SECRETARIA DE SAUDE;1518,0;SABINOPOLIS;MG;45748;45762;45769;Abril;5
189997;45691;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;ITABIRA;MG;45757;45761;45769;Abril;6
190032;45681;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;14151,22;PARA DE MINAS;MG;45758;45763;45769;Abril;4
190004;45684;CONJUGE;IMA INST MINEIRO AGROPECUARIA;4471,45;VIRGINOPOLIS;MG;45751;45762;45769;Abril;5
190000;45703;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1870,18;BELO HORIZONTE;MG;45722;45761;45769;Abril;6
190036;45413;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;12912,36;UBERLANDIA;MG;45517;45748;45769;Abril;15
190012;45054;COMPANHEIRO(A);POLICIA CIVIL;13213,0;SABARA;MG;45054;45762;45769;Abril;5
190009;45715;CONJUGE;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;10286,54;ASTOLFO DUTRA;MG;45749;45762;45769;Abril;5
190010;45751;CONJUGE;SECRETARIA DE EDUCACAO;2612,28;BELO HORIZONTE;MG;45758;45762;45769;Abril;5
190007;45681;CONJUGE;SECRETARIA DE EDUCACAO;3416,66;SAO PEDRO DOS FERROS;MG;45749;45762;45769;Abril;5
190008;45714;CONJUGE;SECRETARIA DE GOVERNO;3587,66;BELO HORIZONTE;MG;45714;45728;45769;Abril;29
190003;45697;CONJUGE;IPSEMG INSTITUTO PREVIDENCIA;5411,36;BELO HORIZONTE;MG;45699;45714;45769;Abril;36
189938;45665;FILHO(A) LC 64/2002;SECRETARIA DE EDUCACAO;1518,0;CARANGOLA;MG;45728;45761;45769;Abril;6
189939;45665;FILHO(A) LC 64/2002;SECRETARIA DE EDUCACAO;1518,0;CARANGOLA;MG;45728;45761;45769;Abril;6
189940;45665;FILHO(A) LC 64/2002;SECRETARIA DE EDUCACAO;1518,0;CARANGOLA;MG;45728;45761;45769;Abril;6
190024;45727;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;CORONEL FABRICIANO;MG;45751;45763;45769;Abril;4
190002;45711;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;7484,03;LAGOA DA PRATA;MG;45756;45761;45769;Abril;6
190006;45704;CONJUGE;SECRETARIA DE EDUCACAO;3443,79;DIVINOPOLIS;MG;45751;45762;45769;Abril;5
190019;45706;CONJUGE;SECRETARIA DE EDUCACAO;3428,11;SANTANA DA VARGEM;MG;45751;45761;45769;Abril;6
190014;45275;COMPANHEIRO(A);DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1518,0;AGUAS FORMOSAS;MG;45359;45762;45769;Abril;5
190001;45739;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;CONTAGEM;MG;45756;45761;45769;Abril;6
189788;45601;FILHO(A) INVALIDO(A);SECRETARIA DE EDUCACAO;2152,23;UBERABA;MG;45601;45761;45769;Abril;6
190042;45741;CONJUGE;SECRETARIA DE EDUCACAO;2958,25;SETE LAGOAS;MG;45751;45763;45770;Abril;5
190044;45751;CONJUGE;POLICIA CIVIL;13348,7;BELO HORIZONTE;MG;45761;45763;45770;Abril;5
190029;45741;CONJUGE;POLICIA CIVIL;12100,82;JUIZ DE FORA;MG;45757;45761;45770;Abril;7
190035;45742;CONJUGE;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS;10266,15;IPATINGA;MG;45755;45763;45770;Abril;5
190047;45750;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1870,18;JEQUITINHONHA;MG;45762;45763;45770;Abril;5
189439;45671;CONJUGE;SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS;8103,12;PORTEIRINHA;MG;45693;45694;45770;Abril;51
190051;45725;CONJUGE;POLICIA CIVIL;12527,9;BELO HORIZONTE;MG;45758;45763;45770;Abril;5
190045;45722;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;DORES DO INDAIA;MG;45758;45763;45770;Abril;5
190050;45754;CONJUGE;SECRETARIA DE EDUCACAO;3106,59;ALFENAS;MG;45761;45762;45770;Abril;6
190037;42817;EX-CONJUGE COM PENSAO ALIMENTICIA;CART 1  OF NOT - MEDINA;3384,36;BELO HORIZONTE;MG;42972;45763;45770;Abril;5
190048;45750;CONJUGE;SECRETARIA DA FAZENDA;20774,27;BELO HORIZONTE;MG;45758;45762;45770;Abril;6
190059;44176;CONJUGE;SECRETARIA DA EDUCACAO;1518,0;PIRAPORA;MG;44232;45770;45771;Abril;2
190062;44172;CONJUGE;POLICIA CIVIL;31934,42;JUIZ DE FORA;MG;44180;45769;45771;Abril;3
190056;45731;CONJUGE;SECRETARIA DE EDUCACAO;3106,69;CACHOEIRA DE MINAS;MG;45742;45755;45771;Abril;12
190049;45738;CONJUGE;SECRETARIA DE EDUCACAO;3036,0;SANTA RITA DO SAPUCAI;MG;45748;45769;45771;Abril;3
190069;45723;CONJUGE;SECRETARIA DE EDUCACAO;2058,79;SAO ROQUE DE MINAS;MG;45763;45771;45772;Abril;2
190075;45693;CONJUGE;SECRETARIA DE EDUCACAO;2453,69;CURVELO;MG;45707;45744;45772;Abril;20
190068;45725;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;18863,54;BELO HORIZONTE;MG;45763;45769;45772;Abril;4
190058;45740;CONJUGE;SECRETARIA DE EDUCACAO;3572,38;SERRANIA;MG;45755;45769;45772;Abril;4
190065;45733;CONJUGE;SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;1518,0;BELO HORIZONTE;MG;45762;45769;45772;Abril;4
190060;45737;CONJUGE;SECRETARIA DE EDUCACAO;3355,13;JANUARIA;MG;45763;45763;45772;Abril;7
190052;45755;CONJUGE;SECRETARIA DE EDUCACAO;1908,43;JECEABA;MG;45763;45769;45772;Abril;4
190072;45739;CONJUGE;SECRETARIA DE EDUCACAO;7478,72;ATALEIA;MG;45761;45763;45772;Abril;7
190066;45732;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;CALDAS;MG;45757;45763;45772;Abril;7
190057;45569;FILHO(A) INVALIDO(A);SECRETARIA DE EDUCACAO;1771,73;BARBACENA;MG;45569;45769;45772;Abril;4
190064;45764;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;ITABIRITO;MG;45764;45772;45775;Abril;2
190005;45699;COMPANHEIRO(A);SECRETARIA DE SAUDE;2118,95;BELO HORIZONTE;MG;45748;45761;45775;Abril;10
190087;45577;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;SANTA RITA DE JACUTINGA;MG;45628;45772;45775;Abril;2
190098;45743;CONJUGE;SECRETARIA DE EDUCACAO;1892,15;ANTONIO PRADO DE MINAS;MG;45751;45762;45776;Abril;10
190099;45741;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;3901,11;PATOS DE MINAS;MG;45761;45775;45776;Abril;2
190094;45750;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;1518,0;DIAMANTINA;MG;45763;45763;45776;Abril;9
190092;45735;CONJUGE;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;1915,14;MONTES CLAROS;MG;45769;45772;45776;Abril;3
190113;45705;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;20004,48;BUENO BRANDAO;MG;45756;45777;45777;Abril;1
190114;45756;CONJUGE;POLICIA CIVIL;12100,82;CONSELHEIRO LAFAIETE;MG;45769;45776;45777;Abril;2
190115;45716;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;PITANGUI;MG;45775;45777;45777;Abril;1
190110;45764;CONJUGE;FUNDACAO HELENA ANTIPOFF;1518,0;BELO HORIZONTE;MG;45764;45776;45777;Abril;2
190119;44023;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;1877,43;CANDEIAS;MG;44077;45777;45777;Abril;1
190121;45736;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;5700,21;BELO HORIZONTE;MG;45763;45777;45777;Abril;1
